6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,35:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,48:45,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:13,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,55:52,0,0.0,0.0,0.0,0.0,0.0,0.0,0
